player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
224371,/player/224371/jarrod-bowen/260004/,26,4,2025-09-19,J. Bowen,Jarrod Bowen,"RM, ST, RW",83,83,36500000,100000,28,1996-12-20,175,70,13.0,Premier League,1.0,19.0,West Ham United,RS,20.0,,2020-01-31,2030.0,14,England,1318.0,SUB,20.0,Left,4,4,3,,Normal (170-185),Yes,69400000.0,,"Precision Header, Low Driven Shot, Gamechanger, Technical",76.0,81.0,78.0,82.0,46.0,70.0,80,84,82,80,73,82,75,70,73,82,78,74,79,84,81,80,84,83,66,80,62,37,83,79,75,80,49,41,37,14,8,14,10,7,,81+2,81+2,81+2,81+0,81+0,81+0,81+0,81+0,81+2,81+2,81+2,81+2,76+3,76+3,76+3,81+2,65+3,63+3,63+3,63+3,65+3,62+3,57+3,57+3,57+3,62+3,18+3,https://cdn.sofifa.net/players/224/371/26_120.png,314875,Jarrod Bowen,West Ham United Football Club,Right Winger,40000000
251988,/player/251988/andrea-colpani/260004/,26,4,2025-09-19,A. Colpani,Andrea Colpani,"RM, CAM, RW",78,78,15500000,7000,26,1999-05-11,184,75,32.0,Serie B,2.0,111811.0,Monza,SUB,28.0,,2024-07-01,2028.0,27,Italy,,,,Left,3,3,1,,Lean (170-185),No,24800000.0,,Low Driven Shot,76.0,76.0,77.0,78.0,65.0,66.0,73,76,67,80,75,79,79,76,76,80,73,79,73,76,66,78,74,74,65,75,58,62,77,76,70,75,62,69,69,10,9,6,12,11,,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,78+0,78+0,78+0,77+1,76+2,76+2,76+2,77+1,72+2,71+2,71+2,71+2,72+2,71+2,67+2,67+2,67+2,71+2,17+2,https://cdn.sofifa.net/players/251/988/26_120.png,392959,Andrea Colpani,Associazione Calcio Fiorentina,Attacking Midfield,9500000
233731,/player/233731/alexander-isak/260004/,26,4,2025-09-19,A. Isak,Alexander Isak,ST,88,89,111000000,200000,25,1999-09-21,192,77,13.0,Premier League,1.0,9.0,Liverpool,SUB,9.0,,2025-09-01,2031.0,46,Sweden,1363.0,RS,9.0,Right,4,4,4,,Lean (185+),Yes,213700000.0,"#Distance shooter, #Clinical finisher","Finesse Shot +, Power Shot, Low Driven Shot, Gamechanger, Rapid, First Touch",83.0,89.0,73.0,85.0,39.0,76.0,68,91,82,79,81,88,75,64,60,87,86,80,73,87,69,91,90,82,79,83,58,38,89,80,86,88,35,34,29,7,6,9,7,11,,87+2,87+2,87+2,84+0,86+0,86+0,86+0,84+0,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,63+3,60+3,60+3,60+3,63+3,60+3,55+3,55+3,55+3,60+3,17+3,https://cdn.sofifa.net/players/233/731/26_120.png,349066,Alexander Isak,Liverpool Football Club,Centre-Forward,120000000
216409,/player/216409/matteo-politano/260004/,26,4,2025-09-19,M. Politano,Matteo Politano,"RW, RM",81,81,21500000,115000,31,1993-08-03,171,65,31.0,Serie A,1.0,48.0,Napoli,RM,21.0,,2021-07-01,2027.0,27,Italy,1343.0,RM,7.0,Left,4,4,3,,Normal (170-185),Yes,36600000.0,#Acrobat,"Dead Ball, Gamechanger, Long Ball Pass, Whipped Pass, Inventive, Technical",80.0,78.0,80.0,83.0,59.0,55.0,80,78,40,82,75,82,79,77,76,83,81,79,90,82,88,78,53,78,39,80,66,66,79,80,70,80,66,58,50,11,12,6,8,11,,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,81+0,81+0,81+0,81+0,79+2,79+2,79+2,81+0,73+3,71+3,71+3,71+3,73+3,69+3,60+3,60+3,60+3,69+3,18+3,https://cdn.sofifa.net/players/216/409/26_120.png,165895,Matteo Politano,Società Sportiva Calcio Napoli,Right Winger,10000000
245637,/player/245637/georginio-rutter/260004/,26,4,2025-09-19,G. Rutter,Georginio Rutter,"CAM, ST",77,83,16500000,67000,23,2002-04-20,182,83,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,CAM,10.0,,2024-08-19,2029.0,18,France,,,,Left,5,5,1,,Normal (170-185),Yes,34700000.0,,"Incisive Pass, Trickster, Enforcer",77.0,75.0,75.0,80.0,60.0,74.0,73,76,73,76,71,80,75,68,74,81,76,77,77,77,79,76,85,79,76,71,59,56,77,77,70,77,58,62,50,6,10,14,10,10,,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,77+2,77+2,77+2,77+2,75+2,75+2,75+2,77+2,69+2,68+2,68+2,68+2,69+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/245/637/26_120.png,538977,Georginio Rutter,Brighton and Hove Albion Football Club,Centre-Forward,32000000
245155,/player/245155/mohammed-kudus/260004/,26,4,2025-09-19,M. Kudus,Mohammed Kudus,"RW, LW, ST, RM",80,83,29000000,95000,24,2000-08-02,177,70,13.0,Premier League,1.0,18.0,Tottenham Hotspur,RW,20.0,,2025-07-10,2031.0,117,Ghana,111462.0,ST,20.0,Left,3,4,3,,Normal (170-185),Yes,57300000.0,#Dribbler,First Touch,89.0,76.0,72.0,86.0,60.0,74.0,70,76,55,76,76,88,67,49,68,83,91,88,86,77,92,81,74,73,76,74,68,59,77,75,64,80,60,66,46,6,12,7,7,10,,77+3,77+3,77+3,80+0,80+0,80+0,80+0,80+0,79+3,79+3,79+3,79+3,75+3,75+3,75+3,79+3,70+3,69+3,69+3,69+3,70+3,68+3,65+3,65+3,65+3,68+3,16+3,https://cdn.sofifa.net/players/245/155/26_120.png,543499,Mohammed Kudus,Tottenham Hotspur Football Club,Right Winger,45000000
233556,/player/233556/riccardo-orsolini/260004/,26,4,2025-09-19,R. Orsolini,Riccardo Orsolini,"RM, RW",82,82,30500000,68000,28,1997-01-24,183,83,31.0,Serie A,1.0,189.0,Bologna,RM,7.0,,2019-07-01,2027.0,27,Italy,1343.0,SUB,17.0,Left,4,4,3,,Normal (170-185),Yes,51900000.0,,"Finesse Shot, Low Driven Shot, Gamechanger, Technical",79.0,81.0,79.0,83.0,49.0,67.0,85,80,61,78,81,85,82,75,73,83,81,78,83,78,71,83,78,74,71,84,45,40,81,78,74,76,54,48,38,11,11,14,6,12,,79+3,79+3,79+3,82+0,81+0,81+0,81+0,82+0,80+2,80+2,80+2,81+1,75+3,75+3,75+3,81+1,66+3,63+3,63+3,63+3,66+3,63+3,56+3,56+3,56+3,63+3,18+3,https://cdn.sofifa.net/players/233/556/26_120.png,368482,Riccardo Orsolini,Bologna Football Club 1909,Right Winger,25000000
210324,/player/210324/jonas-hofmann/260004/,26,4,2025-09-19,J. Hofmann,Jonas Hofmann,"CAM, ST, CM",78,78,11000000,71000,32,1992-07-14,176,72,19.0,Bundesliga,1.0,32.0,Bayer 04 Leverkusen,SUB,7.0,,2023-07-05,2027.0,21,Germany,,,,Right,4,3,3,,Normal (170-185),Yes,18700000.0,,Incisive Pass,64.0,76.0,78.0,79.0,64.0,68.0,75,77,48,79,85,78,77,75,76,81,69,60,77,81,79,74,63,73,66,75,70,75,81,80,71,79,70,57,57,6,6,10,10,10,,74+3,74+3,74+3,77+0,77+0,77+0,77+0,77+0,78+0,78+0,78+0,77+1,77+1,77+1,77+1,77+1,71+3,73+3,73+3,73+3,71+3,69+3,66+3,66+3,66+3,69+3,16+3,https://cdn.sofifa.net/players/210/324/26_120.png,7161,Jonas Hofmann,Bayer 04 Leverkusen Fußball,Attacking Midfield,2000000
220876,/player/220876/franck-honorat/260004/,26,4,2025-09-19,F. Honorat,Franck Honorat,"RM, RW, RB",80,80,21000000,37000,28,1996-08-11,180,70,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,RM,9.0,,2023-07-11,2029.0,18,France,,,,Right,3,4,2,,Lean (170-185),Yes,35700000.0,#Crosser,"Power Shot, Whipped Pass, Technical",84.0,78.0,79.0,78.0,53.0,63.0,92,74,59,76,74,79,87,60,74,80,82,85,78,72,76,88,71,80,56,79,57,59,77,76,68,74,53,46,51,10,15,7,14,15,,75+2,75+2,75+2,79+0,78+0,78+0,78+0,79+0,77+2,77+2,77+2,79+1,74+2,74+2,74+2,79+1,70+2,65+2,65+2,65+2,70+2,67+2,58+2,58+2,58+2,67+2,20+2,https://cdn.sofifa.net/players/220/876/26_120.png,229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Right Winger,12000000
190059,/player/190059/steven-zuber/260004/,26,4,2025-09-19,S. Zuber,Steven Zuber,"ST, CAM, LM",74,74,2700000,20000,33,1991-08-17,182,83,189.0,Super League,1.0,894.0,FC Zürich,ST,10.0,,2025-01-01,2027.0,47,Switzerland,,,,Right,4,3,1,,Normal (170-185),Yes,3900000.0,,"Finesse Shot, Gamechanger, Incisive Pass, Technical",75.0,75.0,73.0,75.0,60.0,75.0,74,74,68,75,64,75,74,70,71,75,74,75,73,75,73,79,81,74,78,73,69,61,75,70,77,71,55,61,60,15,15,7,14,9,,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,72+2,72+2,72+2,74+0,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,20+2,https://cdn.sofifa.net/players/190/059/26_120.png,68033,Steven Zuber,APS Atromitos Athinon,Left Winger,1200000
231102,/player/231102/ludovic-blas/260004/,26,4,2025-09-19,L. Blas,Ludovic Blas,"RM, RW, CAM",77,77,11000000,27000,27,1997-12-31,180,77,16.0,Ligue 1,1.0,74.0,Stade Rennais FC,SUB,10.0,,2023-07-06,2027.0,18,France,,,,Left,2,4,2,,Normal (170-185),Yes,20900000.0,,"Power Shot, Low Driven Shot, Gamechanger, Pinged Pass, Technical, First Touch",72.0,77.0,76.0,79.0,58.0,64.0,72,74,58,78,76,80,77,69,74,80,77,67,79,73,76,82,72,71,63,80,55,66,72,77,80,81,47,64,59,12,9,14,14,15,,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,77+0,77+0,77+0,76+1,75+2,75+2,75+2,76+1,69+2,68+2,68+2,68+2,69+2,67+2,62+2,62+2,62+2,67+2,19+2,https://cdn.sofifa.net/players/231/102/26_120.png,288225,Ludovic Blas,Stade Rennais Football Club,Right Midfield,18000000
229167,/player/229167/milot-rashica/260004/,26,4,2025-09-19,M. Rashica,Milot Rashica,"RM, LM, RW",76,76,7500000,36000,29,1996-06-28,177,73,68.0,Süper Lig,1.0,327.0,Beşiktaş JK,LM,7.0,,2023-08-15,2027.0,219,Kosovo,,,,Right,4,4,1,,Normal (170-185),Yes,14300000.0,,"Power Shot, Gamechanger, Rapid",86.0,75.0,72.0,77.0,57.0,73.0,71,73,50,73,74,76,78,69,67,77,85,86,84,73,82,81,73,81,68,73,73,52,72,73,74,74,63,57,52,7,14,7,14,6,,73+2,73+2,73+2,76+0,75+0,75+0,75+0,76+0,75+1,75+1,75+1,75+1,72+2,72+2,72+2,75+1,68+2,66+2,66+2,66+2,68+2,66+2,62+2,62+2,62+2,66+2,17+2,https://cdn.sofifa.net/players/229/167/26_120.png,291739,Milot Rashica,Beşiktaş Jimnastik Kulübü,Right Winger,5000000
189596,/player/189596/thomas-muller/260004/,26,4,2025-09-19,T. Müller,Thomas Müller,"CAM, ST, RM",80,80,8500000,10000,35,1989-09-13,185,76,39.0,Major League Soccer,1.0,101112.0,Vancouver Whitecaps FC,CAM,13.0,,2025-08-06,2025.0,21,Germany,,,,Right,4,3,3,,Lean (185+),Yes,12800000.0,,Precision Header,59.0,79.0,82.0,78.0,55.0,65.0,85,81,79,83,84,77,81,59,79,80,53,63,67,88,68,78,73,63,66,74,62,58,90,87,70,88,47,57,46,6,7,11,14,14,,79+1,79+1,79+1,79+0,80+0,80+0,80+0,79+0,80+0,80+0,80+0,78+2,79+1,79+1,79+1,78+2,67+3,68+3,68+3,68+3,67+3,65+3,62+3,62+3,62+3,65+3,19+3,https://cdn.sofifa.net/players/189/596/26_120.png,58358,Thomas Müller,Vancouver Whitecaps FC,Second Striker,6000000
224423,/player/224423/maximilian-wittek/260004/,26,4,2025-09-19,M. Wittek,Maximilian Wittek,"LB, LM, LW",73,73,2700000,13000,29,1995-08-21,173,68,20.0,2. Bundesliga,2.0,160.0,VfL Bochum 1848,LB,32.0,,2023-08-14,2026.0,21,Germany,,,,Left,3,3,1,,Normal (170-185),Yes,4300000.0,,"Power Shot, Whipped Pass",77.0,67.0,68.0,72.0,67.0,72.0,77,61,58,68,70,71,78,78,63,70,78,77,79,71,85,80,73,79,67,71,77,67,71,58,52,72,66,68,71,15,12,12,13,7,,69+2,69+2,69+2,70+0,69+0,69+0,69+0,70+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+1,68+2,68+2,68+2,72+1,71+2,68+2,68+2,68+2,71+2,18+2,https://cdn.sofifa.net/players/224/423/26_120.png,196793,Maximilian Wittek,VfL Bochum,Left-Back,1500000
235805,/player/235805/federico-chiesa/260004/,26,4,2025-09-19,F. Chiesa,Federico Chiesa,"RM, LM, ST, RW",81,81,27500000,105000,27,1997-10-25,175,70,13.0,Premier League,1.0,9.0,Liverpool,SUB,14.0,,2024-08-29,2028.0,27,Italy,,,,Right,4,4,3,,Unique,Yes,50900000.0,#Acrobat,"Finesse Shot, Rapid, Quick Step",87.0,80.0,75.0,83.0,44.0,68.0,75,80,53,77,78,84,78,62,74,81,88,87,89,80,84,84,74,63,67,79,74,46,81,77,62,80,42,44,39,6,7,8,9,7,,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,80+1,80+1,80+1,80+1,74+3,74+3,74+3,80+1,64+3,63+3,63+3,63+3,64+3,61+3,55+3,55+3,55+3,61+3,15+3,https://cdn.sofifa.net/players/235/805/26_120.png,341092,Federico Chiesa,Liverpool Football Club,Right Winger,14000000
263041,/player/263041/alexander-prass/260004/,26,4,2025-09-19,A. Prass,Alexander Prass,"LB, LM, CM, LW",74,77,5500000,23000,24,2001-05-26,180,72,19.0,Bundesliga,1.0,10029.0,TSG 1899 Hoffenheim,SUB,22.0,,2024-08-05,2028.0,4,Austria,,,,Left,2,3,1,,Normal (170-185),No,9800000.0,,"Power Shot, Incisive Pass",74.0,65.0,74.0,75.0,69.0,74.0,74,59,56,75,64,74,68,66,73,74,76,73,78,74,77,72,75,79,73,71,68,72,69,75,57,74,72,68,66,7,15,12,8,13,,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,72+2,69+2,69+2,69+2,72+2,18+2,https://cdn.sofifa.net/players/263/041/26_120.png,434116,Alexander Prass,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Left Midfield,5000000
233061,/player/233061/mathias-pereira-lage/260004/,26,4,2025-09-19,M. Pereira Lage,Mathias Pereira Lage,"LW, LM, ST",75,75,5500000,26000,28,1996-11-30,180,69,19.0,Bundesliga,1.0,110329.0,FC St. Pauli,LS,28.0,,2022-06-10,2028.0,38,Portugal,,,,Right,3,4,1,,Lean (170-185),Yes,9900000.0,,Technical,86.0,72.0,74.0,74.0,63.0,66.0,75,69,67,76,71,74,72,66,71,74,79,91,77,69,72,77,76,86,64,76,44,64,72,72,66,68,61,62,61,9,15,5,11,6,,73+2,73+2,73+2,75+0,74+0,74+0,74+0,75+0,74+1,74+1,74+1,75+0,73+2,73+2,73+2,75+0,72+2,68+2,68+2,68+2,72+2,71+2,64+2,64+2,64+2,71+2,16+2,https://cdn.sofifa.net/players/233/061/26_120.png,424072,Mathias Pereira Lage,Fußball-Club St. Pauli von 1910,Left Winger,2500000
